Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
01/03/2025 15:21,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
15/03/2025 08:34,degenpump_crypto_pump_signals,bitget futures tiausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
24/04/2025 05:14,degenpump_crypto_pump_signals,kucoin futures oneusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
13/03/2025 05:16,degenpump_crypto_pump_signals,bitget futures kucoin futures virtualusdt takeprofit target profit period hours minutes,87,11,0,1.55E-05,57
01/04/2025 12:27,degenpump_crypto_pump_signals,bitget futures sunusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
28/02/2025 20:14,degenpump_crypto_pump_signals,binance futures bitget futures lokausdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
27/02/2025 14:38,degenpump_crypto_pump_signals,bitget futures achusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
29/04/2025 19:25,degenpump_crypto_pump_signals,bitget futures bananausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
22/04/2025 08:15,degenpump_crypto_pump_signals,bitget futures reiusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
20/03/2025 14:59,degenpump_crypto_pump_signals,binance futures sklusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
12/04/2025 07:10,degenpump_crypto_pump_signals,kucoin futures xvgusdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
07/03/2025 17:43,degenpump_crypto_pump_signals,binance futures bitget futures okx futures solvusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
06/04/2025 05:26,degenpump_crypto_pump_signals,bitget futures listausdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/05/2025 05:37,degenpump_crypto_pump_signals,bitget futures aerousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/05/2025 00:49,degenpump_crypto_pump_signals,okx futures sonicusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
26/03/2025 06:08,degenpump_crypto_pump_signals,kucoin futures dusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
28/03/2025 00:12,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures gusdt takeprofit target profit period hours minutes,97,13,0,1.55E-05,57
19/03/2025 10:32,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures truusdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
09/04/2025 02:12,degenpump_crypto_pump_signals,bybit usdt ipusdt takeprofit target profit period minutes,57,8,0,1.55E-05,57
22/04/2025 01:13,degenpump_crypto_pump_signals,bybit usdt kucoin futures bomeusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
02/04/2025 15:33,degenpump_crypto_pump_signals,bybit usdt crvusdt all takeprofit targets achieved profit period hours minutes,78,11,0,1.55E-05,57
13/04/2025 02:51,degenpump_crypto_pump_signals,binance futures kucoin futures pendleusdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
29/03/2025 00:23,degenpump_crypto_pump_signals,kucoin futures zrousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
23/04/2025 14:09,degenpump_crypto_pump_signals,binance futures bybit usdt okx futures ldousdt takeprofit target profit period minutes,86,12,0,1.55E-05,57
26/03/2025 16:32,degenpump_crypto_pump_signals,bybit usdt suiusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
28/03/2025 00:51,degenpump_crypto_pump_signals,kucoin futures blurusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
31/03/2025 10:27,degenpump_crypto_pump_signals,bybit usdt eosusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
28/04/2025 07:24,degenpump_crypto_pump_signals,bitget futures polyxusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
28/03/2025 11:56,degenpump_crypto_pump_signals,bitget futures kucoin futures grassusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
23/03/2025 11:37,degenpump_crypto_pump_signals,bitget futures bomeusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
27/02/2025 08:32,degenpump_crypto_pump_signals,binance futures turbousdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
17/03/2025 02:06,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures kncusdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
25/04/2025 04:12,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures animeusdt takeprofit target profit period hours minutes,124,17,0,1.55E-05,57
24/03/2025 03:22,degenpump_crypto_pump_signals,binance futures bitget futures okx futures zkusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
07/03/2025 16:00,degenpump_crypto_pump_signals,bitget futures kucoin futures swarmsusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
27/04/2025 07:26,degenpump_crypto_pump_signals,bitget futures chessusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/02/2025 17:42,CryptoPanic,binance futures bybit usdt kucoin futures runeusdt takeprofit target profit period months days hours minutes,108,15,0,0.043478261,18
02/05/2025 19:57,degenpump_crypto_pump_signals,bitget futures kucoin futures xvsusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
20/04/2025 20:12,degenpump_crypto_pump_signals,binance futures scrtusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
