Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-25 11:29:17,PolkadotOfficial,but i have heard they are creating polkadot pay or something like this point is to manage normal people from outside crypto bubble to use it,140,26,2,0.0002697599136768276,43
2025-01-09 06:13:38,BitcoinBullets,insider update doj authorized to sell billion bitcoin seized from silk road us department of justice doj has received court approval to sell bitcoins worth around billion that were confiscated connection with notorious silk road darknet marketplace bitcoin bullets trading,272,40,2,0.0015600624024961,5
2025-02-14 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-07 21:41:46,BinanceKillers,just president trump orders us government to explore new pathways to buy more bitcoin for reserve binance killers,113,18,2,0.0008865248226950354,2
2025-03-10 20:47:10,EthereumNews,trump plans to sign new cryptocurrencyrelated executive order as early as this week which could include adjustments to fed policy allowing crypto banks to access feds payment system sources also indicate that order may include directive clarifying that stablecoins should not be treated as securities decrypt,308,46,2,0.00025793139025019347,26
2025-04-05 06:53:01,ProSignalsFX,just look at the massive move which we predicted update bestforexsignals,72,11,2,0.0017574692442882249,45
2025-01-15 00:45:25,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-01 03:36:06,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-19 06:37:27,ProSignalsFX,audusd was amazing update freeforexsignals,42,5,2,0.0017574692442882249,45
2025-04-09 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-06 22:23:39,CoinGecko,new update is slightly glitchy,30,5,2,0.0012345679012345679,13
2025-04-17 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-21 06:15:41,RAVENSignalsPro,free crypto vip signal update dogsusdt just hit takeprofit target total profit period day hours minutes this is just taste of what our vip members get daily join our vip signals for more winning trades realtime updates dont miss your chance to trade like pro join vip here,272,48,2,0.0045871559633027525,46
2025-01-20 23:09:24,CoinCodeCap,whether its crypto volatility or nft gems we leave no stone unturned to seize every opportunity join us ccc for precisioncrafted crypto calls for stressfree nft journey weve got you covered make year of your financial success with just one click coincodecapbot limited time offers active now dont miss out,305,50,2,0.004424778761061947,12
2025-01-27 22:27:03,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-29 19:59:01,binancekillers,vip market update bch bch experienced a strong upward surge following the breakout from its falling wedge pattern as long as bch continues to trade above the upper boundary of the wedge the outlook remains positive binance killers,230,38,2,0.0007547169811320754,52
2025-04-09 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-24 17:22:47,BinanceKillers,vip market update btc bitcoin has broken out of falling wedge signaling potential bullish reversal is currently trading around mark breakout above key resistance zone indicates strong upward momentum maintaining levels above this zone could confirm further gains while pullback might retest breakout area as support sustained strength these levels may pave way for higher price targets binance killers,401,59,2,0.0008865248226950354,2
2025-02-11 09:33:20,EthereumNews,pitchbook crypto vc deal count dropped significantly q falling to decrease from q cointelegraph,95,14,2,0.00025793139025019347,26
2025-01-10 15:52:40,binancekillers,vip market update btc bitcoin is currently trading above the horizontal support level of the descending triangle pattern this position suggests the potential for a bounce in price however its crucial to wait for a decisive breakout above the triangles resistance or a breakdown below its support to confirm the next directional move binance killers,348,55,2,0.0007547169811320754,52
2025-03-11 05:52:06,EthereumNews,peter schiff many crypto millionaires will need jobs soon,57,9,2,0.00025793139025019347,26
2025-02-06 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-10 14:15:24,CoinGecko,hello i have suggestion for charts of coingecko if its possible when you select range chart show percentage of risefall of that crypto like google search stocks,160,27,2,0.0012345679012345679,13
2025-04-23 01:04:37,CoinMarketCap,shorts are crying corners its always wild crypto,48,8,2,4.733951903048665e-05,14
2025-02-13 15:15:06,binancekillers,vip market update btc btc attempted to break out of the triangle but failed to close the candle above it as a result it has now retreated back inside the pattern to confirm its next direction we need to wait for a decisive breakout or breakdown followed by a successful retest for confirmation binance killers,309,55,2,0.0007547169811320754,52
2025-04-24 14:02:14,CoinGecko,do people think ai agents outperform humans crypto trading never rarely sometimes often always our recent survey found that around people think that ai agents will be better than humans shortterm crypto trading expect ai to often outperform shortterm trading say it will always win read full study,297,48,2,0.0012345679012345679,13
2025-03-04 14:20:46,cryptoinnercircle,linkusdt plan update,20,3,2,0.004545454545454545,54
2025-01-23 20:18:58,binancekillers,vip update just in president trump preparing to sign cryptorelated executive orders aide says binance killers,109,16,2,0.0007547169811320754,52
2025-02-21 15:17:08,learn2tradenews,hi crypto traders the market is expected to break out from the current equilibrium phase we have already sent some highquality crypto signals today mog coin mog shrub shrub dogwifhat wif and more we are doing exploits in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,387,67,2,0.001524390243902439,59
2025-01-24 10:32:11,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-04-20 11:25:55,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-01 19:23:26,binancekillers,vip market update xrp xrp is approaching a potential bullish flag breakout signaling a critical juncture for its price action a successful breakout followed by a retest of the flag would serve as a strong confirmation of bullish momentum conversely a rejection at this level could indicate continued consolidation within the flag pattern suggesting further rangebound movement binance killers,392,59,2,0.0007547169811320754,52
2025-04-06 10:36:32,binancekillers,vip market update btc bitcoin is currently consolidating within a symmetrical triangle pattern indicating potential for a significant move increased volatility in the market is anticipated binance killers,204,28,2,0.0007547169811320754,52
2025-01-10 11:57:49,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-02 15:37:37,CryptoVIPSignal,breaking trumps executive order on digital assets directs presidential working group to establish crypto strategic reserve including xrp sol ada gamechanging moment for crypto,175,24,2,0.0016207455429497568,22
2025-01-18 11:48:02,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-23 13:26:28,binancekillers,vip market update btc bitcoin has broken out of the falling wedge pattern with strong volume signaling a bullish reversal it has reclaimed the key resistance level now acting as support and surged above demonstrating strong momentum and renewed investor confidence this move suggests the potential for new alltime highs if the momentum continues the next target lies between and otherwise a retest of the horizontal support may follow binance killers,450,71,2,0.0007547169811320754,52
2025-03-02 13:27:23,PolkadotOfficial,it should not be marketed as crypto project but as hosting solution with insane security,88,15,2,0.0002697599136768276,43
2025-04-20 03:25:23,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-21 18:10:38,learn2tradenews,the coming memecoin massacre why quality crypto will win the memecoin massacre is becoming more likely as these coins dominate the crypto world like dark matter in space memecoins make up a big part of the market even though their real value isnt clear while bitcoin and a few other cryptocurrencies have seen good growth many other coins havent done well a memecoin massacre might be on the horizon and smart investors should take note read the full post here,460,80,2,0.001524390243902439,59
2025-03-19 08:34:55,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-01-21 18:07:19,BinanceKillers,vip update just us government officially launched department of government efficiency doge binance killers,106,14,2,0.0008865248226950354,2
2025-03-01 09:59:23,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-03-30 03:27:18,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-23 05:38:40,ProSignalsFX,nice long on nzdusd guys update bestforexsignals,48,7,2,0.0017574692442882249,45
2025-03-14 10:16:17,EthereumNews,btc us will introduce bill to ensure that crypto reserves cant be liquidated by actions of future president bloomberg,117,19,2,0.00025793139025019347,26
2025-04-13 11:38:54,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-16 12:05:11,EthereumNews,sec has dropped crypto cases since early since trump took office began shakeup sec agency has dropped cases against crypto firms nfts are no longer considered securities cases involving yuga labs opensea have been closed sec has also dismissed lawsuits against major cexs including coinbase krake agency still continues to pursue other cases including those against binance tron,378,58,2,0.00025793139025019347,26
2025-03-07 17:51:05,solana,you mean you will scam my crypto currency at a negotiated wasted time,69,13,2,0.00016803898504453034,61
2025-01-18 05:26:46,BitcoinBullets,insider update breaking us bitcoin reserve idea gains coinbases support armstrong had private meetings with trump bitcoin bullets trading,137,19,2,0.0015600624024961,5
2025-04-09 17:41:24,BinanceKillers,vip update over trillion added to us stock market following day tariff pause binance killers,92,15,2,0.0008865248226950354,2
2025-01-22 03:27:10,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-04 10:06:04,BinanceKillers,thats what we do thats how we roll join vip family today message tmebkceo binance killers,89,16,2,0.0008865248226950354,2
2025-01-04 12:07:01,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-01-15 11:40:40,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-05 06:36:20,ProSignalsFX,tesla is unstoppable update freesignals,39,5,2,0.0017574692442882249,45
2025-04-03 14:09:59,BinanceKillers,vip update michael saylor says there are no tariffs on bitcoin binance killers,78,13,2,0.0008865248226950354,2
2025-01-09 11:45:25,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-01 15:51:35,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-04 10:22:01,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-01-28 02:07:19,CoinMarketCap,legal deepseek crypto address please to buy,43,7,2,4.733951903048665e-05,14
2025-03-28 17:17:07,BinanceKillers,vip market update render render is currently trading within an ascending triangle pattern recently price faced rejection resistance zone after testing this level it has started to decline if price continues to fall we anticipate bounce from support trendline break below support trendline could signal further downside potential while successful retest rebound could lead to another attempt breaking resistance zone binance killers,431,62,2,0.0008865248226950354,2
2025-01-14 21:47:43,binancekillers,vip market update doge doge is currently consolidating within a symmetrical triangle pattern indicating indecision in the market to determine its next direction its crucial to wait for a decisive breakout or breakdown of the triangle confirmation should come through a successful retest of the breached level which will provide greater clarity and confidence in the potential move binance killers,396,60,2,0.0007547169811320754,52
2025-03-28 08:38:53,FXLeaders,remember to update your sl team,31,6,2,0.00020824656393169514,28
2025-03-30 03:27:18,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-01-30 17:11:38,learn2tradenews,hi crypto traders there is an ongoing bullish fervor in the markets we have already sent some highquality crypto signals today bitcoin btc trump official trump sonic previously ftm s and more we are doing exploits in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,383,66,2,0.001524390243902439,59
2025-02-14 22:00:47,CoinMarketCap,some people dont understand ultima is not defined by btc other crypto bear market is coming ulitima will keep rising,116,20,2,4.733951903048665e-05,14
2025-01-08 01:28:33,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-27 13:53:30,binancekillers,vip market update btc btc declined after breaking below the horizontal support level signaling bearish momentum currently trading around k it is consolidating and forming a fresh price pattern that could determine the direction of its next major move binance killers,266,41,2,0.0007547169811320754,52
2025-02-24 13:56:34,binancekillers,vip update the sec has concluded its investigation into robinhood crypto without taking any enforcement action binance killers,126,18,2,0.0007547169811320754,52
2025-01-15 09:43:16,cryptoinnercircle,btcusdt update range low tapped lows k taken,44,8,2,0.004545454545454545,54
2025-04-05 22:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-14 23:06:12,EthereumNews,btc crypto sentiment has hit its most bullish level days per santiment fueled by bitcoin optimism after hinted tariff exemptions crypto crowds positive commentary surged monday but analysts warn of fomodriven greed if btc approaches k this week level that could signal overvaluation risks,288,44,2,0.00025793139025019347,26
2025-04-16 17:49:43,BinanceKillers,vip update just powell says inflationary effects of tariffs may be more persistent binance killers,98,15,2,0.0008865248226950354,2
2025-04-27 18:05:09,solana,i finally started making money with crypto,42,7,2,0.00016803898504453034,61
2025-03-03 09:10:15,FXLondon,crypto signals will begin here across the next coming weeks a backlog of data will be generated before any subscription is made available,137,23,2,0.025,29
2025-02-12 03:36:10,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-05 04:45:30,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-10 03:37:28,binance_announcements,binance introduces nd batch of vote to delist on,48,9,2,0.003215434083601286,51
2025-03-16 16:33:16,solana,can someone give me free crypto or nfts todays my birthday,58,11,2,0.00016803898504453034,61
2025-01-06 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-26 12:38:32,CoinMarketCap,massive profit from crypto trading alhamdulilah,47,6,2,4.733951903048665e-05,14
2025-02-11 09:52:31,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-03-28 13:58:46,CoinMarketCap,dunamu boosts shareholder dividends x following increase annual profits mediadunamu parent company of south koreas leading crypto exchange upbit has announced substantial increase shareholder dividends,201,25,2,4.733951903048665e-05,14
2025-04-01 10:29:18,binancekillers,vip news tether acquired bitcoin in q increasing its total holdings to billion making it the sixthlargest holder in a single wallet binance killers,147,24,2,0.0007547169811320754,52
2025-02-02 20:42:11,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
