Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-01 22:04:40,degenpump_crypto_pump_signals,sun pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-24 04:56:56,degenpump_crypto_pump_signals,one pump result nd target achieved in just days hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,192,35,4,1.5534221890825488e-05,57
2025-04-14 10:25:44,degenpump_crypto_pump_signals,vvv pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-24 12:57:57,degenpump_crypto_pump_signals,chz pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-05-02 14:00:55,degenpump_crypto_pump_signals,turbo pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact for vip premium the chart join now and get bonus,169,32,4,1.5534221890825488e-05,57
2025-04-25 00:28:29,degenpump_crypto_pump_signals,ygg pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-17 11:35:30,degenpump_crypto_pump_signals,qtum pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-05 12:43:00,degenpump_crypto_pump_signals,gps pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-04-25 08:48:57,degenpump_crypto_pump_signals,lumia pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-26 07:39:49,degenpump_crypto_pump_signals,waxp pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-04-12 02:36:42,degenpump_crypto_pump_signals,cake pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-03 13:01:59,degenpump_crypto_pump_signals,badger pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,184,33,4,1.5534221890825488e-05,57
2025-04-30 09:32:08,degenpump_crypto_pump_signals,zrx pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-05 19:08:38,degenpump_crypto_pump_signals,cati pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
