Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-22 07:32:50,degenpump_crypto_pump_signals,token pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-03-26 18:02:12,degenpump_crypto_pump_signals,b pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-20 22:34:06,degenpump_crypto_pump_signals,x pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,314,53,1,1.5534221890825488e-05,57
2025-04-09 01:39:37,degenpump_crypto_pump_signals,alch pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-03-02 01:59:11,degenpump_crypto_pump_signals,tnsr pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-04-22 01:59:32,degenpump_crypto_pump_signals,nmr pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-04-08 13:08:43,degenpump_crypto_pump_signals,flux pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-04-28 07:58:21,degenpump_crypto_pump_signals,algo pump result rd target achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,328,55,1,1.5534221890825488e-05,57
2025-04-09 17:32:26,degenpump_crypto_pump_signals,stx pump result all targets achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,329,55,1,1.5534221890825488e-05,57
2025-03-15 04:03:20,degenpump_crypto_pump_signals,near pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-04-30 09:16:49,degenpump_crypto_pump_signals,prompt pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,319,53,1,1.5534221890825488e-05,57
2025-04-18 08:35:39,degenpump_crypto_pump_signals,dusk pump result rd target achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,328,55,1,1.5534221890825488e-05,57
2025-03-15 17:29:32,degenpump_crypto_pump_signals,hook pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-03-15 15:08:13,degenpump_crypto_pump_signals,bio pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-04-11 10:21:28,degenpump_crypto_pump_signals,saga pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-04-16 17:22:16,degenpump_crypto_pump_signals,pengu pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,326,54,1,1.5534221890825488e-05,57
2025-04-17 20:57:03,degenpump_crypto_pump_signals,avaai pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,318,53,1,1.5534221890825488e-05,57
2025-03-09 17:23:34,degenpump_crypto_pump_signals,df pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,315,53,1,1.5534221890825488e-05,57
2025-04-25 13:30:03,degenpump_crypto_pump_signals,ava pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-04-27 19:51:01,degenpump_crypto_pump_signals,hifi pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-04-15 17:10:41,degenpump_crypto_pump_signals,neiroeth pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,327,54,1,1.5534221890825488e-05,57
2025-03-23 10:08:15,degenpump_crypto_pump_signals,eos pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-03-17 08:44:12,degenpump_crypto_pump_signals,bake pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-04-14 11:03:04,degenpump_crypto_pump_signals,sei pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-04-11 05:04:15,degenpump_crypto_pump_signals,gtc pump result rd target achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,327,55,1,1.5534221890825488e-05,57
